nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
100000000.0,300000.0,79500.0,2.0,1,2
100000000.0,20000000.0,18000.0,1.0,1,2
100000000.0,300000.0,79500.0,2.0,1,2
200000000.0,60000000.0,43750.0,7.0,1,2
100000000.0,300000.0,79500.0,2.0,1,2
100000000.0,300000.0,79500.0,2.0,1,2
200000000.0,270000.0,43750.0,4.0,1,2
100000000.0,300000.0,79500.0,2.0,1,2
100000000.0,300000.0,79500.0,2.0,1,2
0.0,432000000.0,0.0,22.0,8,2
0.0,0.0,4900.0,43.0,8,2
0.0,0.0,0.0,25.0,8,2
259610000.0,7204000.0,0.0,88.0,8,2
0.0,0.0,0.0,30.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,2000000.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,2000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,2000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,2000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,2000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,2000000.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,2000000.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,2000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,16000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,14400000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,500000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,36.0,2,2
5000000.0,600000000.0,150000000.0,1.0,4,2
0.0,0.0,0.0,0.0,4,2
30000000.0,45000000.0,45000000.0,7.0,4,2
4200000.0,1266000.0,1266000.0,2.0,4,2
0.0,96000000.0,0.0,4.0,8,2
0.0,360000.0,0.0,1.0,8,2
0.0,57600000.0,0.0,1.0,8,2
0.0,36000000.0,0.0,1.0,8,2
0.0,24000000.0,0.0,1.0,8,2
0.0,67200.0,0.0,2.0,8,2
0.0,6000000.0,0.0,1.0,8,2
0.0,36000000.0,0.0,1.0,8,2
0.0,50400000.0,0.0,3.0,8,2
0.0,4500000.0,0.0,5.0,8,2
0.0,24000000.0,0.0,1.0,8,2
0.0,9000000.0,0.0,1.0,8,2
0.0,360000000.0,0.0,1.0,8,2
0.0,108000000.0,0.0,2.0,8,2
0.0,259200000.0,0.0,2.0,8,2
0.0,1209600000.0,0.0,1.0,8,2
0.0,432000000.0,0.0,9.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,64800000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,84000000.0,0.0,1.0,8,2
0.0,32400000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,19008000.0,0.0,1.0,8,2
0.0,105000000.0,0.0,2.0,8,2
0.0,90000000.0,0.0,3.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,43200000.0,0.0,2.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,6480000.0,0.0,2.0,8,2
0.0,3600000.0,0.0,2.0,8,2
0.0,48000000.0,0.0,1.0,8,2
0.0,43200000.0,0.0,2.0,8,2
0.0,2700000000.0,0.0,2.0,8,2
0.0,54000000.0,0.0,1.0,8,2
0.0,42000000.0,0.0,1.0,8,2
0.0,24000000.0,0.0,1.0,8,2
0.0,13500000.0,0.0,1.0,8,2
0.0,12600000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,16200000.0,0.0,1.0,8,2
0.0,8100000.0,0.0,1.0,8,2
0.0,9000000.0,0.0,1.0,8,2
0.0,90000000000.0,0.0,1.0,8,2
0.0,10800000.0,0.0,1.0,8,2
0.0,25200000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,30000.0,0.0,11.0,8,2
0.0,48000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,16800000.0,0.0,1.0,8,2
0.0,24300000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,150000000.0,0.0,1.0,8,2
0.0,24000000.0,0.0,1.0,8,2
0.0,300000000.0,0.0,1.0,8,2
0.0,45000000.0,0.0,1.0,8,2
0.0,8100000.0,0.0,1.0,8,2
0.0,3240000.0,0.0,1.0,8,2
0.0,2400000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,10800000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,48000000.0,0.0,1.0,8,2
0.0,16800000.0,0.0,1.0,8,2
0.0,2400000.0,0.0,1.0,8,2
0.0,11700.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,33000000.0,0.0,3.0,8,2
0.0,15000000.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,1800000.0,0.0,1.0,8,2
0.0,480000.0,0.0,1.0,8,2
0.0,1200000.0,0.0,1.0,8,2
0.0,23400000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,2.0,8,2
0.0,9600000.0,0.0,2.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,46800000.0,0.0,1.0,8,2
0.0,25200000.0,0.0,1.0,8,2
0.0,60480000.0,0.0,1.0,8,2
0.0,16200000.0,0.0,1.0,8,2
0.0,11760000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,4.0,8,2
0.0,3600000.0,0.0,4.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,243000000.0,0.0,2.0,8,2
0.0,25200000.0,0.0,2.0,8,2
0.0,36000000.0,0.0,1.0,8,2
0.0,36960000.0,0.0,1.0,8,2
0.0,54000000.0,0.0,1.0,8,2
0.0,6000000.0,0.0,1.0,8,2
0.0,36000000.0,0.0,4.0,8,2
0.0,40320000.0,0.0,1.0,8,2
0.0,6000000.0,0.0,1.0,8,2
0.0,36000.0,0.0,2.0,8,2
0.0,150000000.0,0.0,1.0,8,2
0.0,72000000.0,0.0,1.0,8,2
0.0,81600000.0,0.0,1.0,8,2
0.0,23400000.0,0.0,1.0,8,2
0.0,7500000.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,24000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,6240000.0,0.0,2.0,8,2
0.0,14400000.0,0.0,2.0,8,2
0.0,16800000.0,0.0,1.0,8,2
0.0,53760000.0,0.0,1.0,8,2
0.0,53760000.0,0.0,1.0,8,2
0.0,120000000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,720000000.0,0.0,1.0,8,2
0.0,23400000.0,0.0,3.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,2400000.0,0.0,1.0,8,2
0.0,0.0,0.0,0.0,0,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
50000000.0,150000000.0,112500000.0,5.0,1,2
10000000.0,0.0,0.0,1.0,1,2
5000000.0,0.0,0.0,2.0,1,2
10000000.0,0.0,0.0,1.0,1,2
250000000.0,0.0,0.0,2.0,4,2
0.0,0.0,0.0,4.0,1,2
20000000.0,0.0,0.0,0.0,1,2
1000000.0,0.0,0.0,0.0,1,2
10000000.0,0.0,0.0,0.0,1,2
5000000.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,1.0,8,2
2147483647.0,0.0,0.0,26.0,8,1
45675000.0,17662800.0,11865750.0,2.0,2,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
874000000000.0,0.0,8000000000.0,524.0,8,0
0.0,0.0,0.0,1.0,8,2
15000000000.0,0.0,0.0,265.0,8,0
0.0,0.0,0.0,0.0,4,0
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,10000000.0,0.0,0.0,5,2
1500000.0,0.0,0.0,22.0,8,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,10.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,25.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,10.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
111.0,11111.0,12111.0,13.0,4,2
0.0,0.0,20000.0,30.0,8,2
0.0,0.0,43200000.0,1.0,8,2
5000000.0,0.0,0.0,0.0,5,2
10000000.0,0.0,0.0,2.0,2,2
30000000.0,0.0,0.0,1.0,5,2
0.0,0.0,0.0,1.0,8,2
1500000.0,0.0,0.0,2.0,5,2
100000000.0,0.0,0.0,4.0,5,2
5000000.0,0.0,0.0,1.0,5,2
10000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,5.0,5,2
15000000.0,0.0,0.0,3.0,2,2
3000000.0,0.0,0.0,3.0,2,2
5000000.0,0.0,0.0,1.0,2,2
20000000.0,0.0,0.0,5.0,5,2
1400000.0,0.0,0.0,2.0,5,2
1000000.0,48000000.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
98000000.0,36000000.0,0.0,1.0,5,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,0.0,2,2
5000000.0,0.0,0.0,0.0,2,2
0.0,0.0,20000.0,27.0,8,2
500000.0,240000.0,250000.0,1.0,2,2
5000000.0,18000000.0,2500000.0,1.0,2,2
30355854085.0,0.0,0.0,0.0,0,0
5000000.0,40000000.0,2500000.0,4.0,2,2
70000000.0,250000000.0,45000000.0,1.0,2,2
1500000.0,0.0,0.0,1.0,5,2
9000000.0,0.0,0.0,2.0,2,2
40000000.0,240000000.0,0.0,3.0,4,2
4000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
10000000.0,0.0,0.0,1.0,5,2
1850000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,2.0,5,2
3000000.0,0.0,0.0,2.0,5,2
1000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,5,2
20000000.0,0.0,0.0,7.0,5,2
30000000.0,0.0,0.0,2.0,2,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,1.0,8,2
50000000.0,20000000.0,25000000.0,2.0,0,2
20000000.0,30000000.0,10000000.0,2.0,5,2
500000.0,7000000.0,250000.0,2.0,4,2
10000000.0,0.0,0.0,0.0,5,2
20000000.0,0.0,0.0,0.0,5,2
5000000.0,0.0,0.0,0.0,5,2
0.0,0.0,0.0,5.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,5.0,8,2
0.0,0.0,0.0,12.0,8,2
15000000.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
10000000.0,0.0,0.0,0.0,5,2
50000000.0,0.0,0.0,0.0,5,2
769710000.0,0.0,0.0,0.0,5,2
0.0,1500000.0,0.0,0.0,2,2
3500000.0,5000000.0,1500000.0,3.0,2,2
7500000.0,24000000.0,2500000.0,6.0,2,2
5000000.0,14400000.0,1500000.0,2.0,2,2
8000000.0,15000000.0,4000000.0,2.0,2,2
5000000.0,2500000.0,300000.0,2.0,4,2
5000000.0,10500000.0,2000000.0,3.0,2,2
10000000.0,24000000.0,5000000.0,4.0,2,2
5000000.0,2000000.0,800000.0,2.0,2,2
1500000.0,6000000.0,500000.0,2.0,2,2
7500000.0,3000000.0,1500000.0,2.0,2,2
5000000.0,2000000.0,1000000.0,2.0,2,2
700000.0,2000000.0,850000.0,1.0,2,2
